percent_mc,mc_se,percent_mc_unw,mc_se_unw,sample_size,country,iso_code,gid_0,survey_date
0.902236,0.006392,0.926065,0.003268,6411.0,Mexico,MEX,MEX,20201118
0.907689,0.005514,0.923504,0.003211,6850.0,Mexico,MEX,MEX,20201119
0.896574,0.0058,0.922495,0.003166,7135.0,Mexico,MEX,MEX,20201120
0.88059,0.006455,0.913534,0.00336,6997.0,Mexico,MEX,MEX,20201121
0.902053,0.005491,0.925856,0.003048,7391.0,Mexico,MEX,MEX,20201122
0.899553,0.005587,0.921932,0.003107,7455.0,Mexico,MEX,MEX,20201123
0.901764,0.005263,0.924348,0.002893,8354.0,Mexico,MEX,MEX,20201124
0.895622,0.005076,0.917892,0.003001,8367.0,Mexico,MEX,MEX,20201125
0.901008,0.004979,0.920171,0.002992,8205.0,Mexico,MEX,MEX,20201126
0.891489,0.005274,0.914971,0.00307,8256.0,Mexico,MEX,MEX,20201127
0.898154,0.005137,0.918958,0.003004,8255.0,Mexico,MEX,MEX,20201128
0.894888,0.005176,0.916922,0.002996,8486.0,Mexico,MEX,MEX,20201129
0.88904,0.005386,0.919991,0.002913,8674.0,Mexico,MEX,MEX,20201130
0.892697,0.006194,0.9164,0.00296,8744.0,Mexico,MEX,MEX,20201201
0.898502,0.004988,0.919011,0.002912,8779.0,Mexico,MEX,MEX,20201202
0.890064,0.005032,0.91411,0.002993,8767.0,Mexico,MEX,MEX,20201203
0.896466,0.005291,0.919658,0.002944,8526.0,Mexico,MEX,MEX,20201204
0.901317,0.005017,0.918882,0.00305,8013.0,Mexico,MEX,MEX,20201205
0.901819,0.005341,0.925647,0.002871,8352.0,Mexico,MEX,MEX,20201206
0.899826,0.005314,0.925268,0.002901,8216.0,Mexico,MEX,MEX,20201207
0.905353,0.004971,0.921117,0.00299,8126.0,Mexico,MEX,MEX,20201208
0.896631,0.005236,0.918829,0.002979,8402.0,Mexico,MEX,MEX,20201209
0.895939,0.00551,0.917876,0.003125,7720.0,Mexico,MEX,MEX,20201210
0.90188,0.00532,0.924098,0.003022,7681.0,Mexico,MEX,MEX,20201211
0.893502,0.005691,0.919284,0.003136,7545.0,Mexico,MEX,MEX,20201212
0.900853,0.005226,0.927214,0.002885,8106.0,Mexico,MEX,MEX,20201213
0.897892,0.004469,0.923832,0.002331,12945.0,Mexico,MEX,MEX,20201214
0.899342,0.004364,0.919646,0.002637,10628.0,Mexico,MEX,MEX,20201215
0.896777,0.004877,0.922562,0.002691,9866.0,Mexico,MEX,MEX,20201216
0.893905,0.00508,0.922963,0.002741,9463.0,Mexico,MEX,MEX,20201217
0.898183,0.004938,0.921897,0.002818,9065.0,Mexico,MEX,MEX,20201218
0.896737,0.005361,0.921936,0.002843,8903.0,Mexico,MEX,MEX,20201219
0.901562,0.004811,0.926965,0.002667,9516.0,Mexico,MEX,MEX,20201220
0.904519,0.004974,0.928397,0.002659,9399.0,Mexico,MEX,MEX,20201221
0.904674,0.004675,0.926587,0.002641,9753.0,Mexico,MEX,MEX,20201222
0.908398,0.004886,0.9343,0.002559,9376.0,Mexico,MEX,MEX,20201223
0.912995,0.004821,0.929576,0.002919,7682.0,Mexico,MEX,MEX,20201224
0.915363,0.00522,0.938169,0.002703,7941.0,Mexico,MEX,MEX,20201225
0.904178,0.005031,0.931257,0.0026,9470.0,Mexico,MEX,MEX,20201226
0.912478,0.004605,0.93342,0.002494,9988.0,Mexico,MEX,MEX,20201227
0.900686,0.004756,0.923258,0.002696,9747.0,Mexico,MEX,MEX,20201228
0.911571,0.004337,0.928963,0.002564,10037.0,Mexico,MEX,MEX,20201229
0.904015,0.004831,0.926509,0.002683,9457.0,Mexico,MEX,MEX,20201230
0.902735,0.00517,0.923382,0.003008,7818.0,Mexico,MEX,MEX,20201231
0.90922,0.005144,0.925941,0.003053,7359.0,Mexico,MEX,MEX,20210101
0.90779,0.004377,0.924989,0.002733,9292.0,Mexico,MEX,MEX,20210102
0.896743,0.004679,0.921126,0.002688,10054.0,Mexico,MEX,MEX,20210103
0.89462,0.004916,0.919877,0.002698,10122.0,Mexico,MEX,MEX,20210104
0.903974,0.004388,0.920209,0.002688,10164.0,Mexico,MEX,MEX,20210105
0.900617,0.004533,0.917744,0.002772,9823.0,Mexico,MEX,MEX,20210106
0.901763,0.00453,0.922741,0.002692,9837.0,Mexico,MEX,MEX,20210107
0.900221,0.0046,0.918295,0.002756,9877.0,Mexico,MEX,MEX,20210108
0.896391,0.004863,0.920004,0.002778,9538.0,Mexico,MEX,MEX,20210109
0.893083,0.004932,0.918634,0.002728,10041.0,Mexico,MEX,MEX,20210110
0.897999,0.004613,0.919703,0.002637,10623.0,Mexico,MEX,MEX,20210111
0.897482,0.004671,0.918439,0.002673,10483.0,Mexico,MEX,MEX,20210112
0.901408,0.004589,0.919725,0.002713,10028.0,Mexico,MEX,MEX,20210113
0.890825,0.004952,0.915131,0.002835,9662.0,Mexico,MEX,MEX,20210114
0.890769,0.004856,0.91384,0.00293,9169.0,Mexico,MEX,MEX,20210115
0.895132,0.005239,0.919321,0.002849,9135.0,Mexico,MEX,MEX,20210116
0.900683,0.00473,0.92274,0.002694,9824.0,Mexico,MEX,MEX,20210117
0.899436,0.004598,0.917847,0.002752,9957.0,Mexico,MEX,MEX,20210118
0.898541,0.004666,0.917981,0.002733,10083.0,Mexico,MEX,MEX,20210119
0.899229,0.00455,0.918713,0.002682,10383.0,Mexico,MEX,MEX,20210120
0.898512,0.00461,0.921419,0.002628,10486.0,Mexico,MEX,MEX,20210121
0.899615,0.004567,0.917119,0.002789,9773.0,Mexico,MEX,MEX,20210122
0.901534,0.004334,0.916512,0.00281,9690.0,Mexico,MEX,MEX,20210123
0.911272,0.003992,0.925614,0.002611,10096.0,Mexico,MEX,MEX,20210124
0.902883,0.004615,0.922603,0.002602,10543.0,Mexico,MEX,MEX,20210125
0.904772,0.004578,0.92573,0.002592,10233.0,Mexico,MEX,MEX,20210126
0.903237,0.004557,0.924914,0.002571,10508.0,Mexico,MEX,MEX,20210127
0.90077,0.004645,0.919996,0.002746,9762.0,Mexico,MEX,MEX,20210128
0.893424,0.004773,0.91014,0.00312,8402.0,Mexico,MEX,MEX,20210129
0.901811,0.004923,0.921716,0.002978,8137.0,Mexico,MEX,MEX,20210130
0.902397,0.004955,0.919776,0.002999,8202.0,Mexico,MEX,MEX,20210131
0.909324,0.005506,0.927642,0.003304,6150.0,Mexico,MEX,MEX,20210201
0.902684,0.005202,0.924709,0.002983,7823.0,Mexico,MEX,MEX,20210202
0.907992,0.004245,0.927002,0.0026,10014.0,Mexico,MEX,MEX,20210203
0.907259,0.0045,0.923857,0.002815,8878.0,Mexico,MEX,MEX,20210204
0.904082,0.0048,0.922294,0.003019,7863.0,Mexico,MEX,MEX,20210205
0.903888,0.00498,0.921011,0.003103,7558.0,Mexico,MEX,MEX,20210206
0.901862,0.005186,0.922905,0.003054,7627.0,Mexico,MEX,MEX,20210207
0.9019,0.005041,0.922948,0.003025,7774.0,Mexico,MEX,MEX,20210208
0.902649,0.005272,0.925684,0.002966,7818.0,Mexico,MEX,MEX,20210209
0.907268,0.004958,0.925679,0.002998,7656.0,Mexico,MEX,MEX,20210210
0.902703,0.005127,0.923841,0.003093,7353.0,Mexico,MEX,MEX,20210211
0.904593,0.004225,0.925405,0.002535,10738.0,Mexico,MEX,MEX,20210212
0.906142,0.004763,0.925834,0.002918,8063.0,Mexico,MEX,MEX,20210213
0.91388,0.00517,0.931825,0.003016,6982.0,Mexico,MEX,MEX,20210214
0.901748,0.005009,0.923117,0.003041,7674.0,Mexico,MEX,MEX,20210215
0.901906,0.005148,0.921957,0.003032,7829.0,Mexico,MEX,MEX,20210216
0.908501,0.005118,0.929495,0.002896,7815.0,Mexico,MEX,MEX,20210217
0.905104,0.005056,0.925797,0.003028,7493.0,Mexico,MEX,MEX,20210218
0.898882,0.005189,0.921832,0.003157,7228.0,Mexico,MEX,MEX,20210219
0.908523,0.005023,0.924764,0.003179,6885.0,Mexico,MEX,MEX,20210220
0.908761,0.005169,0.932408,0.002958,7205.0,Mexico,MEX,MEX,20210221
0.908105,0.004633,0.924521,0.003059,7459.0,Mexico,MEX,MEX,20210222
0.905997,0.005207,0.928525,0.002953,7611.0,Mexico,MEX,MEX,20210223
0.91596,0.004828,0.930607,0.002933,7508.0,Mexico,MEX,MEX,20210224
0.907072,0.005099,0.928975,0.003014,7265.0,Mexico,MEX,MEX,20210225
0.900132,0.005771,0.922783,0.003298,6553.0,Mexico,MEX,MEX,20210226
0.911892,0.00524,0.930948,0.003176,6372.0,Mexico,MEX,MEX,20210227
0.910492,0.00501,0.932206,0.003075,6682.0,Mexico,MEX,MEX,20210228
0.904826,0.005263,0.927007,0.003175,6713.0,Mexico,MEX,MEX,20210301
0.919965,0.004846,0.933814,0.003147,6240.0,Mexico,MEX,MEX,20210302
0.911156,0.005046,0.930483,0.003026,7063.0,Mexico,MEX,MEX,20210303
0.906552,0.005493,0.928158,0.003146,6737.0,Mexico,MEX,MEX,20210304
0.903478,0.005624,0.926367,0.003337,6125.0,Mexico,MEX,MEX,20210305
0.915359,0.005275,0.933489,0.003221,5984.0,Mexico,MEX,MEX,20210306
0.913738,0.00508,0.936738,0.003024,6481.0,Mexico,MEX,MEX,20210307
0.918884,0.004922,0.932031,0.003172,6297.0,Mexico,MEX,MEX,20210308
0.916241,0.00488,0.933619,0.003133,6312.0,Mexico,MEX,MEX,20210309
0.911756,0.005457,0.93402,0.0031,6411.0,Mexico,MEX,MEX,20210310
0.916116,0.005028,0.932628,0.003198,6145.0,Mexico,MEX,MEX,20210311
0.910348,0.005472,0.928769,0.003386,5770.0,Mexico,MEX,MEX,20210312
0.923567,0.004944,0.935888,0.003349,5350.0,Mexico,MEX,MEX,20210313
0.912489,0.005582,0.932119,0.003362,5598.0,Mexico,MEX,MEX,20210314
0.919616,0.005305,0.938992,0.002971,6491.0,Mexico,MEX,MEX,20210315
0.915852,0.005253,0.935784,0.002955,6883.0,Mexico,MEX,MEX,20210316
0.917557,0.004963,0.936443,0.003012,6561.0,Mexico,MEX,MEX,20210317
0.9042,0.005644,0.929462,0.003178,6493.0,Mexico,MEX,MEX,20210318
0.921998,0.004971,0.936797,0.00313,6044.0,Mexico,MEX,MEX,20210319
0.915725,0.005169,0.930822,0.003321,5840.0,Mexico,MEX,MEX,20210320
0.917963,0.005169,0.93704,0.003143,5972.0,Mexico,MEX,MEX,20210321
0.931424,0.004837,0.944399,0.002926,6133.0,Mexico,MEX,MEX,20210322
0.91258,0.005338,0.931282,0.003194,6272.0,Mexico,MEX,MEX,20210323
0.911538,0.005431,0.933141,0.003163,6237.0,Mexico,MEX,MEX,20210324
0.908224,0.005407,0.929822,0.003252,6170.0,Mexico,MEX,MEX,20210325
0.904847,0.005563,0.925428,0.003472,5726.0,Mexico,MEX,MEX,20210326
0.912645,0.005275,0.928571,0.00342,5670.0,Mexico,MEX,MEX,20210327
0.916321,0.005441,0.937318,0.003172,5839.0,Mexico,MEX,MEX,20210328
0.912743,0.005167,0.932461,0.003209,6115.0,Mexico,MEX,MEX,20210329
0.904226,0.00578,0.933056,0.003163,6244.0,Mexico,MEX,MEX,20210330
0.918777,0.004947,0.93524,0.003155,6084.0,Mexico,MEX,MEX,20210331
0.916043,0.00542,0.935197,0.003254,5725.0,Mexico,MEX,MEX,20210401
0.915736,0.005892,0.939346,0.003174,5655.0,Mexico,MEX,MEX,20210402
0.911288,0.005905,0.935609,0.003265,5653.0,Mexico,MEX,MEX,20210403
0.921371,0.005022,0.936017,0.00321,5814.0,Mexico,MEX,MEX,20210404
0.920454,0.005241,0.93865,0.003049,6194.0,Mexico,MEX,MEX,20210405
0.917665,0.005221,0.936075,0.003036,6492.0,Mexico,MEX,MEX,20210406
0.916187,0.005141,0.931826,0.003238,6058.0,Mexico,MEX,MEX,20210407
0.919407,0.005024,0.93453,0.003234,5850.0,Mexico,MEX,MEX,20210408
0.904652,0.005873,0.930142,0.003394,5640.0,Mexico,MEX,MEX,20210409
0.914077,0.005506,0.93172,0.003454,5331.0,Mexico,MEX,MEX,20210410
0.916556,0.005786,0.937547,0.003329,5284.0,Mexico,MEX,MEX,20210411
0.909599,0.0054,0.930606,0.003251,6110.0,Mexico,MEX,MEX,20210412
0.922867,0.005185,0.939444,0.00306,6077.0,Mexico,MEX,MEX,20210413
0.914659,0.005313,0.933429,0.00333,5603.0,Mexico,MEX,MEX,20210414
0.912087,0.005751,0.934269,0.003367,5416.0,Mexico,MEX,MEX,20210415
0.917071,0.005488,0.933426,0.003519,5017.0,Mexico,MEX,MEX,20210416
0.919277,0.005332,0.935465,0.003473,5005.0,Mexico,MEX,MEX,20210417
0.921712,0.005682,0.939921,0.003266,5293.0,Mexico,MEX,MEX,20210418
0.921111,0.005132,0.936393,0.003249,5644.0,Mexico,MEX,MEX,20210419
0.915813,0.005458,0.9359,0.003301,5507.0,Mexico,MEX,MEX,20210420
0.922431,0.005289,0.93767,0.003259,5503.0,Mexico,MEX,MEX,20210421
0.909167,0.005793,0.932694,0.003402,5423.0,Mexico,MEX,MEX,20210422
0.914149,0.005604,0.930701,0.00368,4762.0,Mexico,MEX,MEX,20210423
0.915365,0.005886,0.933219,0.003658,4657.0,Mexico,MEX,MEX,20210424
0.92772,0.005102,0.940326,0.003404,4843.0,Mexico,MEX,MEX,20210425
0.909241,0.00572,0.931469,0.003439,5399.0,Mexico,MEX,MEX,20210426
0.911974,0.006056,0.937524,0.003335,5266.0,Mexico,MEX,MEX,20210427
0.9195,0.005626,0.936577,0.003421,5077.0,Mexico,MEX,MEX,20210428
0.910639,0.005796,0.930295,0.003657,4849.0,Mexico,MEX,MEX,20210429
0.922418,0.005438,0.933076,0.003884,4139.0,Mexico,MEX,MEX,20210430
0.91919,0.005983,0.930905,0.003888,4255.0,Mexico,MEX,MEX,20210501
0.92195,0.005991,0.941408,0.003379,4830.0,Mexico,MEX,MEX,20210502
0.924634,0.005268,0.939537,0.003339,5094.0,Mexico,MEX,MEX,20210503
0.912983,0.006048,0.934545,0.003554,4843.0,Mexico,MEX,MEX,20210504
0.924865,0.004958,0.940019,0.003314,5135.0,Mexico,MEX,MEX,20210505
0.913787,0.006193,0.932441,0.003602,4855.0,Mexico,MEX,MEX,20210506
0.92664,0.005523,0.940188,0.003549,4464.0,Mexico,MEX,MEX,20210507
0.919864,0.006215,0.939177,0.003635,4324.0,Mexico,MEX,MEX,20210508
0.912763,0.006491,0.939173,0.003663,4258.0,Mexico,MEX,MEX,20210509
0.92189,0.006148,0.9399,0.00367,4193.0,Mexico,MEX,MEX,20210510
0.919904,0.005915,0.939666,0.003399,4906.0,Mexico,MEX,MEX,20210511
0.930186,0.005509,0.945044,0.003193,5095.0,Mexico,MEX,MEX,20210512
0.910143,0.006143,0.934153,0.003493,5042.0,Mexico,MEX,MEX,20210513
0.926845,0.00534,0.942906,0.003387,4694.0,Mexico,MEX,MEX,20210514
0.908935,0.006319,0.932129,0.003734,4538.0,Mexico,MEX,MEX,20210515
0.920863,0.005758,0.939827,0.003449,4753.0,Mexico,MEX,MEX,20210516
0.908333,0.006161,0.930286,0.003679,4791.0,Mexico,MEX,MEX,20210517
0.920221,0.006289,0.942579,0.003279,5033.0,Mexico,MEX,MEX,20210518
0.9274596666666667,0.0051326666666666665,0.9425443333333333,0.0033466666666666666,4841.333333333333,Mexico,MEX,MEX,20210519
0.896245,0.005676,0.908295,0.003981,5256.0,Mexico,MEX,MEX,20210520
0.889197,0.006108,0.910234,0.004006,5091.0,Mexico,MEX,MEX,20210521
0.888704,0.006621,0.911089,0.004041,4960.0,Mexico,MEX,MEX,20210522
0.90221,0.005824,0.91847,0.003873,4992.0,Mexico,MEX,MEX,20210523
0.899681,0.005839,0.917093,0.003794,5283.0,Mexico,MEX,MEX,20210524
0.8885,0.006176,0.907762,0.003986,5269.0,Mexico,MEX,MEX,20210525
0.890659,0.007485,0.914251,0.004389,4070.0,Mexico,MEX,MEX,20210526
0.896428,0.005979,0.915002,0.003903,5106.0,Mexico,MEX,MEX,20210527
0.890587,0.006132,0.906524,0.00421,4782.0,Mexico,MEX,MEX,20210528
0.886424,0.006416,0.908413,0.00421,4695.0,Mexico,MEX,MEX,20210529
0.904962,0.008231,0.924756,0.004761,3070.0,Mexico,MEX,MEX,20210530
0.883001,0.006562,0.911402,0.004005,5034.0,Mexico,MEX,MEX,20210531
0.897877,0.005829,0.919322,0.003696,5429.0,Mexico,MEX,MEX,20210601
0.67744,0.057799,0.621622,0.046033,111.0,Moldova,MDA,MDA,20200424
0.456954,0.045469,0.480769,0.034643,208.0,Moldova,MDA,MDA,20200425
0.575464,0.048783,0.553333,0.040592,150.0,Moldova,MDA,MDA,20200426
0.568515,0.075105,0.610619,0.04587,113.0,Moldova,MDA,MDA,20200427
0.633009,0.053346,0.56391,0.043,133.0,Moldova,MDA,MDA,20200428
0.665429,0.05751,0.596774,0.044052,124.0,Moldova,MDA,MDA,20200429
0.595754,0.05339,0.625,0.033568,208.0,Moldova,MDA,MDA,20200503
0.579123,0.042354,0.554113,0.032704,231.0,Moldova,MDA,MDA,20200504
0.587343,0.04263,0.583691,0.032294,233.0,Moldova,MDA,MDA,20200505
0.597241,0.04662,0.633065,0.030605,248.0,Moldova,MDA,MDA,20200506
0.642231,0.040192,0.624535,0.029525,269.0,Moldova,MDA,MDA,20200507
0.665688,0.038683,0.689655,0.028636,261.0,Moldova,MDA,MDA,20200508
0.597729,0.04142,0.662745,0.029606,255.0,Moldova,MDA,MDA,20200509
0.683372,0.036101,0.688406,0.027878,276.0,Moldova,MDA,MDA,20200510
0.659192,0.046172,0.736434,0.027428,258.0,Moldova,MDA,MDA,20200511
0.589482,0.049184,0.670782,0.030146,243.0,Moldova,MDA,MDA,20200512
0.6949,0.045821,0.742739,0.028158,241.0,Moldova,MDA,MDA,20200513
0.772887,0.032262,0.771429,0.026827,245.0,Moldova,MDA,MDA,20200514
0.706554,0.040647,0.75,0.02665,264.0,Moldova,MDA,MDA,20200515
0.678564,0.039883,0.739927,0.02655,273.0,Moldova,MDA,MDA,20200516
0.715949,0.033389,0.748366,0.024807,306.0,Moldova,MDA,MDA,20200517
0.740668,0.036229,0.738462,0.027255,260.0,Moldova,MDA,MDA,20200518
0.767651,0.031443,0.773649,0.024323,296.0,Moldova,MDA,MDA,20200519
0.789587,0.032893,0.818815,0.022736,287.0,Moldova,MDA,MDA,20200520
0.812335,0.031307,0.810484,0.024887,248.0,Moldova,MDA,MDA,20200521
0.759569,0.036355,0.788321,0.024678,274.0,Moldova,MDA,MDA,20200522
0.703252,0.049884,0.806723,0.025596,238.0,Moldova,MDA,MDA,20200523
0.810667,0.029827,0.822581,0.021697,310.0,Moldova,MDA,MDA,20200524
0.764409,0.041211,0.805654,0.023522,283.0,Moldova,MDA,MDA,20200525
0.758164,0.035859,0.79562,0.024361,274.0,Moldova,MDA,MDA,20200526
0.792029,0.033986,0.829431,0.021752,299.0,Moldova,MDA,MDA,20200527
0.798078,0.031066,0.83642,0.02055,324.0,Moldova,MDA,MDA,20200528
0.790829,0.033438,0.808824,0.023843,272.0,Moldova,MDA,MDA,20200529
0.744223,0.037295,0.818182,0.022807,286.0,Moldova,MDA,MDA,20200530
0.788211,0.029018,0.792507,0.021769,347.0,Moldova,MDA,MDA,20200531
0.73957,0.037163,0.788235,0.025585,255.0,Moldova,MDA,MDA,20200601
0.84793,0.02676,0.851211,0.020934,289.0,Moldova,MDA,MDA,20200602
0.84818,0.031967,0.853982,0.023489,226.0,Moldova,MDA,MDA,20200603
0.816386,0.030038,0.811966,0.025543,234.0,Moldova,MDA,MDA,20200604
0.820889,0.037955,0.852814,0.023311,231.0,Moldova,MDA,MDA,20200605
0.783592,0.040451,0.847059,0.02254,255.0,Moldova,MDA,MDA,20200606
0.786091,0.032347,0.788845,0.025761,251.0,Moldova,MDA,MDA,20200607
0.752347,0.042256,0.776923,0.025818,260.0,Moldova,MDA,MDA,20200608
0.885119,0.024936,0.864198,0.021976,243.0,Moldova,MDA,MDA,20200609
0.876098,0.022583,0.85,0.021339,280.0,Moldova,MDA,MDA,20200610
0.795063,0.035797,0.834532,0.022287,278.0,Moldova,MDA,MDA,20200611
0.779868,0.025495,0.800971,0.019671,412.0,Moldova,MDA,MDA,20200612
0.79729,0.029067,0.834225,0.019229,374.0,Moldova,MDA,MDA,20200613
0.759569,0.02919,0.792049,0.022443,327.0,Moldova,MDA,MDA,20200614
0.83078,0.028204,0.828996,0.022956,269.0,Moldova,MDA,MDA,20200615
0.825016,0.03493,0.835391,0.023789,243.0,Moldova,MDA,MDA,20200616
0.847205,0.023564,0.838608,0.020696,316.0,Moldova,MDA,MDA,20200617
0.841585,0.030934,0.853821,0.020363,301.0,Moldova,MDA,MDA,20200618
0.851965,0.030046,0.869732,0.020835,261.0,Moldova,MDA,MDA,20200619
0.881927,0.025076,0.895683,0.018333,278.0,Moldova,MDA,MDA,20200620
0.833531,0.037097,0.856115,0.02105,278.0,Moldova,MDA,MDA,20200621
0.838057,0.027577,0.84589,0.021129,292.0,Moldova,MDA,MDA,20200622
0.823645,0.031451,0.861004,0.021496,259.0,Moldova,MDA,MDA,20200623
0.837098,0.026482,0.835766,0.022382,274.0,Moldova,MDA,MDA,20200624
0.812751,0.03093,0.836576,0.023065,257.0,Moldova,MDA,MDA,20200625
0.813957,0.032841,0.846154,0.023586,234.0,Moldova,MDA,MDA,20200626
0.820344,0.031536,0.82963,0.02288,270.0,Moldova,MDA,MDA,20200627
0.78153,0.033838,0.820313,0.023995,256.0,Moldova,MDA,MDA,20200628
0.7806,0.032403,0.804781,0.025019,251.0,Moldova,MDA,MDA,20200629
0.812984,0.037284,0.846809,0.023495,235.0,Moldova,MDA,MDA,20200630
0.81997,0.028817,0.819328,0.024939,238.0,Moldova,MDA,MDA,20200701
0.774419,0.041608,0.813559,0.029274,177.0,Moldova,MDA,MDA,20200702
0.787872,0.037748,0.814815,0.030519,162.0,Moldova,MDA,MDA,20200703
0.738822,0.044315,0.78481,0.032694,158.0,Moldova,MDA,MDA,20200704
0.789786,0.039324,0.828125,0.027227,192.0,Moldova,MDA,MDA,20200705
0.787764,0.033041,0.809524,0.028563,189.0,Moldova,MDA,MDA,20200706
0.778832,0.046333,0.8,0.029409,185.0,Moldova,MDA,MDA,20200707
0.860676,0.02657,0.845771,0.025475,201.0,Moldova,MDA,MDA,20200708
0.795315,0.034254,0.792627,0.027522,217.0,Moldova,MDA,MDA,20200709
0.74303,0.039166,0.762887,0.030536,194.0,Moldova,MDA,MDA,20200710
0.80578,0.035322,0.836066,0.027367,183.0,Moldova,MDA,MDA,20200711
0.807104,0.041524,0.850746,0.025134,201.0,Moldova,MDA,MDA,20200712
0.812752,0.034297,0.818182,0.029073,176.0,Moldova,MDA,MDA,20200713
0.767676,0.037098,0.78022,0.030695,182.0,Moldova,MDA,MDA,20200714
0.77409,0.046369,0.818182,0.029073,176.0,Moldova,MDA,MDA,20200715
0.747776,0.044142,0.791667,0.031333,168.0,Moldova,MDA,MDA,20200716
0.746904,0.040684,0.810811,0.028795,185.0,Moldova,MDA,MDA,20200717
0.787916,0.036083,0.798817,0.030837,169.0,Moldova,MDA,MDA,20200718
0.855983,0.035845,0.896739,0.022433,184.0,Moldova,MDA,MDA,20200719
0.7847,0.039429,0.82967,0.027865,182.0,Moldova,MDA,MDA,20200720
0.80281,0.03592,0.801242,0.031451,161.0,Moldova,MDA,MDA,20200721
0.762402,0.044189,0.805825,0.02756,206.0,Moldova,MDA,MDA,20200722
0.84424,0.037877,0.88,0.024565,175.0,Moldova,MDA,MDA,20200723
0.789622,0.03642,0.797872,0.029289,188.0,Moldova,MDA,MDA,20200724
0.807393,0.029795,0.813084,0.026649,214.0,Moldova,MDA,MDA,20200725
0.774196,0.038517,0.793651,0.029436,189.0,Moldova,MDA,MDA,20200726
0.755427,0.035919,0.788945,0.028926,199.0,Moldova,MDA,MDA,20200727
0.785455,0.0338,0.815668,0.026322,217.0,Moldova,MDA,MDA,20200728
0.847169,0.031003,0.835979,0.026935,189.0,Moldova,MDA,MDA,20200729
0.7817,0.034134,0.791209,0.030128,182.0,Moldova,MDA,MDA,20200730
0.841799,0.035835,0.873563,0.025195,174.0,Moldova,MDA,MDA,20200731
0.821475,0.036093,0.830189,0.029776,159.0,Moldova,MDA,MDA,20200801
0.765406,0.042078,0.802548,0.03177,157.0,Moldova,MDA,MDA,20200802
0.788756,0.035216,0.818681,0.028559,182.0,Moldova,MDA,MDA,20200803
0.859054,0.031016,0.843373,0.028209,166.0,Moldova,MDA,MDA,20200804
0.758493,0.040453,0.788889,0.030418,180.0,Moldova,MDA,MDA,20200805
0.820095,0.034808,0.82716,0.029707,162.0,Moldova,MDA,MDA,20200806
0.773466,0.041505,0.794872,0.032329,156.0,Moldova,MDA,MDA,20200807
0.765496,0.043118,0.78169,0.034666,142.0,Moldova,MDA,MDA,20200808
0.86132,0.031218,0.869318,0.025406,176.0,Moldova,MDA,MDA,20200809
0.819715,0.037638,0.82716,0.029707,162.0,Moldova,MDA,MDA,20200810
0.689363,0.056868,0.77027,0.034578,148.0,Moldova,MDA,MDA,20200811
0.763507,0.044188,0.748148,0.037359,135.0,Moldova,MDA,MDA,20200812
0.804048,0.051183,0.828947,0.030543,152.0,Moldova,MDA,MDA,20200813
0.782242,0.038037,0.79085,0.03288,153.0,Moldova,MDA,MDA,20200814
0.740304,0.042851,0.776224,0.034852,143.0,Moldova,MDA,MDA,20200815
0.805133,0.038323,0.817568,0.031745,148.0,Moldova,MDA,MDA,20200816
0.775776,0.05373,0.833333,0.030429,150.0,Moldova,MDA,MDA,20200817
0.845544,0.031502,0.853933,0.026471,178.0,Moldova,MDA,MDA,20200818
0.83175,0.032015,0.826347,0.029313,167.0,Moldova,MDA,MDA,20200819
0.82799,0.0349,0.824675,0.030641,154.0,Moldova,MDA,MDA,20200820
0.795886,0.040256,0.826389,0.031565,144.0,Moldova,MDA,MDA,20200821
0.841856,0.035711,0.85034,0.029423,147.0,Moldova,MDA,MDA,20200822
0.830892,0.031749,0.831169,0.030186,154.0,Moldova,MDA,MDA,20200823
0.814332,0.034024,0.821656,0.030551,157.0,Moldova,MDA,MDA,20200824
0.819022,0.038321,0.848837,0.027313,172.0,Moldova,MDA,MDA,20200825
0.77663,0.037706,0.802395,0.030813,167.0,Moldova,MDA,MDA,20200826
0.845456,0.036482,0.863095,0.026521,168.0,Moldova,MDA,MDA,20200827
0.80279,0.033432,0.803571,0.030652,168.0,Moldova,MDA,MDA,20200828
0.770913,0.049744,0.80315,0.035283,127.0,Moldova,MDA,MDA,20200829
0.819185,0.037358,0.823129,0.03147,147.0,Moldova,MDA,MDA,20200830
0.735794,0.044496,0.773333,0.034185,150.0,Moldova,MDA,MDA,20200831
0.719974,0.049051,0.75,0.039528,120.0,Moldova,MDA,MDA,20200901
0.863834,0.032584,0.870504,0.028478,139.0,Moldova,MDA,MDA,20200902
0.869668,0.036163,0.870229,0.029361,131.0,Moldova,MDA,MDA,20200903
0.813301,0.041768,0.828125,0.033346,128.0,Moldova,MDA,MDA,20200904
0.780466,0.053038,0.823529,0.037746,102.0,Moldova,MDA,MDA,20200905
0.720594,0.04509,0.720721,0.042584,111.0,Moldova,MDA,MDA,20200906
0.783648,0.049958,0.77,0.042083,100.0,Moldova,MDA,MDA,20200907
0.804632,0.041565,0.813084,0.037688,107.0,Moldova,MDA,MDA,20200908
0.781799,0.043865,0.794393,0.03907,107.0,Moldova,MDA,MDA,20200909
0.779061,0.03998,0.758621,0.039731,116.0,Moldova,MDA,MDA,20200910
0.794622,0.045055,0.820755,0.037254,106.0,Moldova,MDA,MDA,20200914
0.774063,0.048923,0.8,0.039036,105.0,Moldova,MDA,MDA,20200915
