C1_School closing,C2_Workplace closing,C4_Restrictions on gatherings_3plus,C6_Stay at home requirements,C7_Restrictions on internal movement,C4_Restrictions on gatherings_2plus,C4_Restrictions on gatherings_full,C1_School closing_full,C2_Workplace closing_full,H6_Facial Coverings,H6_Facial Coverings_3plus,percent_mc,avg_mobility_no_parks_no_residential,residential_percent_change_from_baseline,country,date,ConfirmedCases,ConfirmedDeaths
1,0,0,0,0,1,0,0,0,1,0,0.861086,0.2475,-0.07,Senegal,2020-08-29,13456.0,282.0
1,0,0,0,0,1,0,0,0,1,0,0.861086,0.2575,-0.05,Senegal,2020-08-30,13556.0,284.0
1,0,0,0,0,1,0,0,0,1,0,0.861086,0.1675,-0.06,Senegal,2020-08-31,13611.0,284.0
1,0,0,0,0,1,0,0,0,1,0,0.861086,0.1925,-0.07,Senegal,2020-09-01,13655.0,284.0
1,0,0,0,0,1,0,0,0,1,0,0.861086,0.2225,-0.08,Senegal,2020-09-02,13743.0,287.0
1,0,0,0,0,1,0,0,0,1,0,0.861086,0.205,-0.08,Senegal,2020-09-03,13826.0,287.0
1,0,0,0,0,1,0,0,0,1,0,0.861086,0.195,-0.08,Senegal,2020-09-04,13881.0,289.0
1,0,0,0,0,1,0,0,0,1,0,0.861086,0.3275,-0.12,Senegal,2020-09-05,13948.0,290.0
1,0,0,0,0,1,0,0,0,1,0,0.861086,0.2275,-0.07,Senegal,2020-09-06,13987.0,290.0
1,0,0,0,0,1,0,0,0,1,0,0.861086,0.15,-0.08,Senegal,2020-09-07,14014.0,291.0
1,0,0,0,0,1,0,0,0,1,0,0.861086,0.135,-0.06,Senegal,2020-09-08,14044.0,292.0
1,0,0,0,0,1,0,0,0,1,0,0.861086,0.19,-0.07,Senegal,2020-09-09,14102.0,293.0
1,0,0,0,0,1,0,0,0,1,0,0.861086,0.15,-0.07,Senegal,2020-09-10,14150.0,293.0
1,0,0,0,0,1,0,0,0,1,0,0.861086,0.185,-0.08,Senegal,2020-09-11,14193.0,293.0
1,0,0,0,0,1,0,0,0,1,0,0.861086,0.1475,-0.06,Senegal,2020-09-12,14237.0,295.0
1,0,0,0,0,1,0,0,0,1,0,0.861086,0.1625,-0.05,Senegal,2020-09-13,14280.0,297.0
1,0,0,0,0,1,0,0,0,1,0,0.861086,0.1275,-0.07,Senegal,2020-09-14,14306.0,297.0
1,0,0,0,0,1,0,0,0,1,0,0.861086,0.14,-0.07,Senegal,2020-09-15,14529.0,298.0
1,0,0,0,0,1,0,0,0,1,0,0.861086,0.1625,-0.07,Senegal,2020-09-16,14568.0,299.0
1,0,0,0,0,1,0,0,0,1,0,0.861086,0.1675,-0.08,Senegal,2020-09-17,14618.0,300.0
1,0,0,0,0,1,0,0,0,1,1,0.861086,0.1725,-0.09,Senegal,2020-09-18,14645.0,301.0
1,0,0,0,0,1,0,0,0,1,1,0.861086,0.16,-0.07,Senegal,2020-09-19,14688.0,302.0
1,0,0,0,0,1,0,0,0,1,1,0.861086,0.1775,-0.06,Senegal,2020-09-20,14714.0,302.0
1,0,0,0,0,1,0,0,0,1,1,0.861086,0.1475,-0.09,Senegal,2020-09-21,14738.0,302.0
1,1,1,1,1,1,1,1,1,1,1,0.92784,0.605,-0.55,Singapore,2020-05-01,17101.0,16.0
1,1,1,1,1,1,1,1,1,1,1,0.92784,0.525,-0.33,Singapore,2020-05-02,17548.0,17.0
1,1,1,1,1,1,1,1,1,1,1,0.92784,0.5475,-0.28,Singapore,2020-05-03,18205.0,18.0
1,1,1,1,1,1,1,1,1,1,1,0.825699,0.555,-0.42,Singapore,2020-05-04,18778.0,18.0
1,1,1,1,1,1,1,1,1,1,1,0.857425,0.5425,-0.42,Singapore,2020-05-05,19410.0,18.0
1,1,1,1,1,1,1,1,1,1,1,0.818665,0.54,-0.43,Singapore,2020-05-06,20198.0,20.0
1,1,1,1,1,1,1,1,1,1,1,0.835706,0.5875,-0.48,Singapore,2020-05-07,20939.0,20.0
1,1,1,1,1,1,1,1,1,1,1,0.873134,0.545,-0.48,Singapore,2020-05-08,21707.0,20.0
1,1,1,1,1,1,1,1,1,1,1,0.885958,0.4975,-0.32,Singapore,2020-05-09,22460.0,20.0
1,1,1,1,1,1,1,1,1,1,1,0.8840790000000001,0.5175,-0.27,Singapore,2020-05-10,23336.0,20.0
1,1,1,1,1,1,1,1,1,1,1,0.84693,0.5525,-0.42,Singapore,2020-05-11,23822.0,21.0
1,1,1,1,1,1,1,1,0,1,1,0.904118,0.5125,-0.41,Singapore,2020-05-12,24671.0,21.0
1,1,1,1,1,1,1,1,0,1,1,0.8436030000000001,0.535,-0.43,Singapore,2020-05-13,25346.0,21.0
1,1,1,1,1,1,1,1,0,1,1,0.9034030000000001,0.535,-0.41,Singapore,2020-05-14,26098.0,21.0
1,1,1,1,1,1,1,1,0,1,1,0.85482,0.52,-0.45,Singapore,2020-05-15,26891.0,21.0
1,1,1,1,1,1,1,1,0,1,1,0.878135,0.47,-0.31,Singapore,2020-05-16,27356.0,22.0
1,1,1,1,1,1,1,1,0,1,1,0.889558,0.505,-0.27,Singapore,2020-05-17,28038.0,22.0
1,1,1,1,1,1,1,1,0,1,1,0.892811,0.5125,-0.41,Singapore,2020-05-18,28343.0,22.0
1,1,1,1,1,1,1,1,0,1,1,0.875351,0.505,-0.41,Singapore,2020-05-19,28794.0,22.0
1,1,1,1,1,1,1,1,0,1,1,0.9014409999999999,0.52,-0.42,Singapore,2020-05-20,29364.0,22.0
1,1,1,1,1,1,1,1,0,1,1,0.894279,0.515,-0.41,Singapore,2020-05-21,29812.0,23.0
1,1,1,1,1,1,1,1,0,1,1,0.917533,0.505,-0.46,Singapore,2020-05-22,30426.0,23.0
1,1,1,1,1,1,1,1,0,1,1,0.8978940000000001,0.4475,-0.31,Singapore,2020-05-23,31068.0,23.0
1,1,1,1,1,1,1,1,0,1,1,0.899976,0.5175,-0.27,Singapore,2020-05-24,31616.0,23.0
1,1,1,1,1,1,1,1,0,1,1,0.908968,0.5625,-0.48,Singapore,2020-05-25,31960.0,23.0
1,1,1,1,1,1,1,1,0,1,1,0.8848860000000001,0.5075,-0.4,Singapore,2020-05-26,32343.0,23.0
1,1,1,1,1,1,1,1,0,1,1,0.8942469999999999,0.51,-0.41,Singapore,2020-05-27,32876.0,23.0
1,1,1,1,1,1,1,1,0,1,1,0.877973,0.515,-0.41,Singapore,2020-05-28,33249.0,23.0
1,1,1,1,1,1,1,1,0,1,1,0.8960379999999999,0.495,-0.45,Singapore,2020-05-29,33860.0,23.0
1,1,1,1,1,1,1,1,0,1,1,0.898718,0.4425,-0.31,Singapore,2020-05-30,34366.0,23.0
1,1,1,1,1,1,1,1,0,1,1,0.881234,0.4625,-0.26,Singapore,2020-05-31,34884.0,23.0
1,1,1,1,1,1,1,1,0,1,1,0.8910629999999999,0.5025,-0.4,Singapore,2020-06-01,35292.0,24.0
0,1,1,1,1,1,1,0,0,1,1,0.896241,0.405,-0.33,Singapore,2020-06-02,35836.0,24.0
0,1,1,1,1,1,1,0,0,1,1,0.91753,0.4325,-0.35,Singapore,2020-06-03,36405.0,24.0
0,1,1,1,1,1,1,0,0,1,1,0.8630700000000001,0.445,-0.35,Singapore,2020-06-04,36922.0,24.0
0,1,1,1,1,1,1,0,0,1,1,0.941641,0.3975,-0.38,Singapore,2020-06-05,37183.0,24.0
0,1,1,1,1,1,1,0,0,1,1,0.9163049999999999,0.3925,-0.28,Singapore,2020-06-06,37527.0,25.0
0,1,1,1,1,1,1,0,0,1,1,0.910961,0.43,-0.24,Singapore,2020-06-07,37910.0,25.0
0,1,1,1,1,1,1,0,0,1,1,0.930966,0.4125,-0.33,Singapore,2020-06-08,38296.0,25.0
0,1,1,1,1,1,1,0,0,1,1,0.9088709999999999,0.4125,-0.33,Singapore,2020-06-09,38514.0,25.0
0,1,1,1,1,1,1,0,0,1,1,0.886072,0.445,-0.35,Singapore,2020-06-10,38965.0,25.0
0,1,1,1,1,1,1,0,0,1,1,0.898611,0.425,-0.34,Singapore,2020-06-11,39387.0,25.0
0,1,1,1,1,1,1,0,0,1,1,0.9165260000000001,0.41,-0.38,Singapore,2020-06-12,39850.0,25.0
0,1,1,1,1,1,1,0,0,1,1,0.900904,0.4125,-0.28,Singapore,2020-06-13,40197.0,26.0
0,1,1,1,1,1,1,0,0,1,1,0.9299129999999999,0.425,-0.24,Singapore,2020-06-14,40604.0,26.0
0,1,1,1,1,1,1,0,0,1,1,0.93024,0.4075,-0.33,Singapore,2020-06-15,40818.0,26.0
0,1,1,1,1,1,1,0,0,1,1,0.8929819999999999,0.42,-0.33,Singapore,2020-06-16,40969.0,26.0
0,1,1,1,1,1,1,0,0,1,1,0.888109,0.4325,-0.34,Singapore,2020-06-17,41216.0,26.0
0,1,1,1,1,1,1,0,0,1,1,0.926226,0.41,-0.33,Singapore,2020-06-18,41473.0,26.0
0,1,1,0,0,1,1,0,0,1,1,0.917688,0.29,-0.31,Singapore,2020-06-19,41615.0,26.0
0,1,1,0,0,1,1,0,0,1,1,0.9409,0.25,-0.2,Singapore,2020-06-20,41833.0,26.0
0,1,1,0,0,1,1,0,0,1,1,0.9231809999999999,0.27,-0.18,Singapore,2020-06-21,42095.0,26.0
0,1,1,0,0,1,1,0,0,1,1,0.9148870000000001,0.3025,-0.28,Singapore,2020-06-22,42313.0,26.0
0,1,1,0,0,1,1,0,0,1,1,0.958199,0.32,-0.28,Singapore,2020-06-23,42432.0,26.0
0,1,1,0,0,1,1,0,0,1,1,0.9553360000000001,0.3175,-0.29,Singapore,2020-06-24,42623.0,26.0
0,1,1,0,0,1,1,0,0,1,1,0.9419850000000001,0.2975,-0.28,Singapore,2020-06-25,42736.0,26.0
0,1,1,0,0,1,1,0,0,1,1,0.9220790000000001,0.2675,-0.3,Singapore,2020-06-26,42955.0,26.0
0,1,1,0,0,1,1,0,0,1,1,0.9625370000000001,0.2,-0.18,Singapore,2020-06-27,43246.0,26.0
0,1,1,0,0,1,1,0,0,1,1,0.9652219999999999,0.2375,-0.17,Singapore,2020-06-28,43459.0,26.0
0,1,1,0,0,1,1,0,0,1,1,0.9226190000000001,0.2675,-0.25,Singapore,2020-06-29,43661.0,26.0
0,1,1,0,0,1,1,0,0,1,1,0.930226,0.275,-0.25,Singapore,2020-06-30,43907.0,26.0
0,1,1,0,0,1,1,0,0,1,1,0.931004,0.29,-0.25,Singapore,2020-07-01,44122.0,26.0
0,1,1,0,0,1,1,0,0,1,1,0.9390459999999999,0.285,-0.25,Singapore,2020-07-02,44310.0,26.0
0,1,1,0,0,1,1,0,0,1,1,0.972575,0.2475,-0.27,Singapore,2020-07-03,44479.0,26.0
0,1,1,0,0,1,1,0,0,1,1,0.92384,0.185,-0.17,Singapore,2020-07-04,44664.0,26.0
0,1,1,0,0,1,1,0,0,1,1,0.957566,0.2225,-0.15,Singapore,2020-07-05,44800.0,26.0
0,1,1,0,0,1,1,0,0,1,1,0.9380709999999999,0.2975,-0.27,Singapore,2020-07-06,44983.0,26.0
0,1,1,0,0,1,1,0,0,1,1,0.936533,0.2675,-0.24,Singapore,2020-07-07,45140.0,26.0
0,1,1,0,0,1,1,0,0,1,1,0.96577,0.2825,-0.25,Singapore,2020-07-08,45298.0,26.0
0,1,1,0,0,1,1,0,0,1,1,0.9232299999999999,0.255,-0.23,Singapore,2020-07-09,45423.0,26.0
0,1,1,0,0,1,1,0,0,1,1,0.9396530000000001,0.325,-0.39,Singapore,2020-07-10,45614.0,26.0
0,1,1,0,0,1,1,0,0,1,1,0.9646,0.205,-0.18,Singapore,2020-07-11,45783.0,26.0
0,1,1,0,0,1,1,0,0,1,1,0.933112,0.2225,-0.16,Singapore,2020-07-12,45961.0,26.0
0,1,1,0,0,1,1,0,0,1,1,0.937321,0.2825,-0.25,Singapore,2020-07-13,46283.0,26.0
0,1,1,0,0,1,1,0,0,1,1,0.9367540000000001,0.26,-0.24,Singapore,2020-07-14,46630.0,27.0
0,1,1,0,0,1,1,0,0,1,1,0.9423040000000001,0.275,-0.25,Singapore,2020-07-15,46878.0,27.0
0,1,1,0,0,1,1,0,0,1,1,0.9516399999999999,0.2625,-0.24,Singapore,2020-07-16,47126.0,27.0
0,1,1,0,0,1,1,0,0,1,1,0.9814290000000001,0.225,-0.26,Singapore,2020-07-17,47453.0,27.0
0,1,1,0,0,1,1,0,0,1,1,0.945376,0.1525,-0.16,Singapore,2020-07-18,47655.0,27.0
0,1,1,0,0,1,1,0,0,1,1,0.963407,0.185,-0.14,Singapore,2020-07-19,47912.0,27.0
0,1,1,0,0,1,1,0,0,1,1,0.9617709999999999,0.255,-0.25,Singapore,2020-07-20,48035.0,27.0
0,1,1,0,0,1,1,0,0,1,1,0.965773,0.265,-0.25,Singapore,2020-07-21,48434.0,27.0
0,1,1,0,0,1,1,0,0,1,1,0.9608200000000001,0.2875,-0.26,Singapore,2020-07-22,48744.0,27.0
0,1,1,0,0,1,1,0,0,1,1,0.955774,0.275,-0.25,Singapore,2020-07-23,49098.0,27.0
0,1,1,0,0,1,1,0,0,1,1,0.973377,0.245,-0.27,Singapore,2020-07-24,49375.0,27.0
0,1,1,0,0,1,1,0,0,1,1,0.954915,0.145,-0.15,Singapore,2020-07-25,49888.0,27.0
0,1,1,0,0,1,1,0,0,1,1,0.904249,0.195,-0.15,Singapore,2020-07-26,50369.0,27.0
0,1,1,0,0,1,1,0,0,1,1,0.9827969999999999,0.26,-0.23,Singapore,2020-07-27,50838.0,27.0
0,1,1,0,0,1,1,0,0,1,1,0.9631870000000001,0.23,-0.22,Singapore,2020-07-28,51197.0,27.0
0,1,1,0,0,1,1,0,0,1,1,0.967542,0.255,-0.22,Singapore,2020-07-29,51531.0,27.0
0,1,1,0,0,1,1,0,0,1,1,0.90074,0.19,-0.19,Singapore,2020-07-30,51809.0,27.0
0,1,1,0,0,1,1,0,0,1,1,0.925738,0.325,-0.36,Singapore,2020-07-31,52205.0,27.0
0,1,1,0,0,1,1,0,0,1,1,0.9573719999999999,0.1475,-0.15,Singapore,2020-08-01,52512.0,27.0
0,1,1,0,0,1,1,0,0,1,1,0.9770629999999999,0.18,-0.14,Singapore,2020-08-02,52825.0,27.0
0,1,1,0,0,1,1,0,0,1,1,0.943075,0.225,-0.21,Singapore,2020-08-03,53051.0,27.0
0,1,1,0,0,1,1,0,0,1,1,0.9714459999999999,0.235,-0.21,Singapore,2020-08-04,53346.0,27.0
0,1,1,0,0,1,1,0,0,1,1,0.933622,0.2425,-0.21,Singapore,2020-08-05,54254.0,27.0
0,1,1,0,0,1,1,0,0,1,1,0.968866,0.2325,-0.2,Singapore,2020-08-06,54555.0,27.0
0,1,1,0,0,1,1,0,0,1,1,0.87808,0.18,-0.22,Singapore,2020-08-07,54797.0,27.0
0,1,1,0,0,1,1,0,0,1,1,0.9623219999999999,0.1175,-0.13,Singapore,2020-08-08,54929.0,27.0
0,1,1,0,0,1,1,0,0,1,1,0.9569770000000001,0.175,-0.12,Singapore,2020-08-09,55104.0,27.0
0,1,1,0,0,1,1,0,0,1,1,0.96709,0.2975,-0.33,Singapore,2020-08-10,55292.0,27.0
0,1,1,0,0,1,1,0,0,1,1,0.9195549999999999,0.235,-0.19,Singapore,2020-08-11,55353.0,27.0
0,1,1,0,0,1,1,0,0,1,1,0.962758,0.2475,-0.2,Singapore,2020-08-12,55395.0,27.0
0,1,1,0,0,1,1,0,0,1,1,0.9821700000000001,0.2475,-0.2,Singapore,2020-08-13,55497.0,27.0
0,1,1,0,0,1,1,0,0,1,1,0.9421790000000001,0.22,-0.22,Singapore,2020-08-14,55580.0,27.0
0,1,1,0,0,1,1,0,0,1,1,0.959153,0.12,-0.13,Singapore,2020-08-15,55661.0,27.0
0,1,1,0,0,1,1,0,0,1,1,0.974511,0.165,-0.13,Singapore,2020-08-16,55747.0,27.0
0,1,1,0,0,1,1,0,0,1,1,0.973717,0.2475,-0.19,Singapore,2020-08-17,55838.0,27.0
0,1,1,0,0,1,1,0,0,1,1,0.9576620000000001,0.2175,-0.18,Singapore,2020-08-18,55938.0,27.0
0,1,1,0,0,1,1,0,0,1,1,0.970671,0.245,-0.2,Singapore,2020-08-19,56031.0,27.0
0,1,1,0,0,1,1,0,0,1,1,0.953343,0.235,-0.19,Singapore,2020-08-20,56099.0,27.0
0,1,1,0,0,1,1,0,0,1,1,0.9812059999999999,0.185,-0.2,Singapore,2020-08-21,56216.0,27.0
0,1,1,0,0,1,1,0,0,1,1,0.969467,0.125,-0.12,Singapore,2020-08-22,56266.0,27.0
0,1,1,0,0,1,1,0,0,1,1,0.929679,0.1825,-0.13,Singapore,2020-08-23,56353.0,27.0
0,1,1,0,0,1,1,0,0,1,1,0.9671059999999999,0.2175,-0.19,Singapore,2020-08-24,56404.0,27.0
0,1,1,0,0,1,1,0,0,1,1,0.955735,0.22,-0.18,Singapore,2020-08-25,56435.0,27.0
0,1,1,0,0,1,1,0,0,1,1,0.941901,0.235,-0.19,Singapore,2020-08-26,56495.0,27.0
0,1,1,0,0,1,1,0,0,1,1,0.958628,0.215,-0.18,Singapore,2020-08-27,56572.0,27.0
0,1,1,0,0,1,1,0,0,1,1,0.9658180000000001,0.175,-0.19,Singapore,2020-08-28,56666.0,27.0
0,1,1,0,0,1,1,0,0,1,1,0.969067,0.1025,-0.11,Singapore,2020-08-29,56717.0,27.0
0,1,1,0,0,1,1,0,0,1,1,0.9853959999999999,0.135,-0.11,Singapore,2020-08-30,56771.0,27.0
0,1,1,0,0,1,1,0,0,1,1,0.981893,0.1925,-0.18,Singapore,2020-08-31,56812.0,27.0
0,1,1,0,0,1,1,0,0,1,1,0.9697549999999999,0.1975,-0.17,Singapore,2020-09-01,56852.0,27.0
0,1,1,0,0,1,1,0,0,1,1,0.9421299999999999,0.22,-0.18,Singapore,2020-09-02,56860.0,27.0
0,1,1,0,0,1,1,0,0,1,1,0.9138059999999999,0.2125,-0.17,Singapore,2020-09-03,56908.0,27.0
0,1,1,0,0,1,1,0,0,1,1,0.9565370000000001,0.21,-0.22,Singapore,2020-09-04,56948.0,27.0
0,1,1,0,0,1,1,0,0,1,1,0.9675459999999999,0.1325,-0.12,Singapore,2020-09-05,56982.0,27.0
0,1,1,0,0,1,1,0,0,1,1,0.929134,0.1475,-0.11,Singapore,2020-09-06,57022.0,27.0
0,1,1,0,0,1,1,0,0,1,1,0.970038,0.2175,-0.19,Singapore,2020-09-07,57044.0,27.0
0,1,1,0,0,1,1,0,0,1,1,0.974726,0.2275,-0.19,Singapore,2020-09-08,57091.0,27.0
0,1,1,0,0,1,1,0,0,1,1,0.936192,0.24,-0.19,Singapore,2020-09-09,57166.0,27.0
0,1,1,0,0,1,1,0,0,1,1,0.9717,0.235,-0.18,Singapore,2020-09-10,57229.0,27.0
0,1,1,0,0,1,1,0,0,1,1,0.9693309999999999,0.1975,-0.21,Singapore,2020-09-11,57315.0,27.0
0,1,1,0,0,1,1,0,0,1,1,0.964491,0.1025,-0.11,Singapore,2020-09-12,57357.0,27.0
0,1,1,0,0,1,1,0,0,1,1,0.9434879999999999,0.17,-0.12,Singapore,2020-09-13,57406.0,27.0
0,1,1,0,0,1,1,0,0,1,1,0.9580569999999999,0.1975,-0.18,Singapore,2020-09-14,57454.0,27.0
0,1,1,0,0,1,1,0,0,1,1,0.976517,0.185,-0.17,Singapore,2020-09-15,57488.0,27.0
0,1,1,0,0,1,1,0,0,1,1,0.9819610000000001,0.2125,-0.18,Singapore,2020-09-16,57514.0,27.0
0,1,1,0,0,1,1,0,0,1,1,0.9801129999999999,0.2175,-0.16,Singapore,2020-09-17,57532.0,27.0
0,1,1,0,0,1,1,0,0,1,1,0.963374,0.175,-0.19,Singapore,2020-09-18,57543.0,27.0
0,1,1,0,0,1,1,0,0,1,1,0.9465100000000001,0.085,-0.1,Singapore,2020-09-19,57558.0,27.0
0,1,1,0,0,1,1,0,0,1,1,0.939198,0.1375,-0.11,Singapore,2020-09-20,57576.0,27.0
0,1,1,0,0,1,1,0,0,1,1,0.9495299999999999,0.2025,-0.17,Singapore,2020-09-21,57606.0,27.0
1,1,1,1,1,1,1,1,1,1,1,0.77886,0.69,-0.37,El Salvador,2020-05-01,424.0,10.0
1,1,1,1,1,1,1,1,1,1,1,0.72882,0.5925,-0.27,El Salvador,2020-05-02,446.0,11.0
1,1,1,1,1,1,1,1,1,1,1,0.690602,0.63,-0.22,El Salvador,2020-05-03,490.0,11.0
1,1,1,1,1,1,1,1,1,1,1,0.711716,0.5575,-0.3,El Salvador,2020-05-04,555.0,13.0
1,1,1,1,1,1,1,1,1,1,1,0.725195,0.5675,-0.3,El Salvador,2020-05-05,587.0,14.0
1,1,1,1,1,1,1,1,1,1,1,0.722549,0.55,-0.29,El Salvador,2020-05-06,633.0,15.0
1,1,1,1,1,1,1,1,1,1,1,0.728961,0.75,-0.36,El Salvador,2020-05-07,695.0,15.0
1,1,1,1,1,1,1,1,1,1,1,0.7496189999999999,0.745,-0.37,El Salvador,2020-05-08,742.0,16.0
1,1,1,1,1,1,1,1,1,1,1,0.714341,0.735,-0.31,El Salvador,2020-05-09,784.0,17.0
1,1,1,1,1,1,1,1,1,1,1,0.687126,0.6575,-0.21,El Salvador,2020-05-10,889.0,17.0
1,1,1,1,1,1,1,1,1,1,1,0.7055020000000001,0.685,-0.34,El Salvador,2020-05-11,958.0,18.0
1,1,1,1,1,1,1,1,1,1,1,0.689243,0.7125,-0.34,El Salvador,2020-05-12,998.0,20.0
1,1,1,1,1,1,1,1,1,1,1,0.6870029999999999,0.7025,-0.34,El Salvador,2020-05-13,1037.0,20.0
1,1,1,1,1,1,1,1,1,1,1,0.701459,0.66,-0.32,El Salvador,2020-05-14,1112.0,23.0
1,1,1,1,1,1,1,1,1,1,1,0.672385,0.6575,-0.34,El Salvador,2020-05-15,1210.0,25.0
1,1,1,1,1,1,1,1,1,1,1,0.69189,0.695,-0.3,El Salvador,2020-05-16,1265.0,26.0
1,1,1,1,1,1,1,1,1,1,1,0.690074,0.6775,-0.23,El Salvador,2020-05-17,1338.0,30.0
1,1,1,1,1,1,1,1,1,1,1,0.673473,0.645,-0.33,El Salvador,2020-05-18,1413.0,30.0
1,1,1,1,1,1,1,1,1,1,1,0.713971,0.645,-0.32,El Salvador,2020-05-19,1498.0,30.0
1,1,1,1,1,1,1,1,1,1,1,0.69135,0.66,-0.33,El Salvador,2020-05-20,1571.0,31.0
1,1,1,1,1,1,1,1,1,1,1,0.673531,0.6625,-0.33,El Salvador,2020-05-21,1640.0,33.0
1,1,1,1,1,1,1,1,1,1,1,0.6776310000000001,0.635,-0.33,El Salvador,2020-05-22,1725.0,33.0
1,1,1,1,1,1,1,1,1,1,1,0.708015,0.6475,-0.28,El Salvador,2020-05-23,1819.0,33.0
1,1,1,1,1,1,1,1,1,1,1,0.7238720000000001,0.665,-0.23,El Salvador,2020-05-24,1915.0,35.0
1,1,1,1,1,1,1,1,1,1,1,0.658405,0.65,-0.33,El Salvador,2020-05-25,1983.0,35.0
1,1,1,1,1,1,1,1,1,1,1,0.650409,0.62,-0.3,El Salvador,2020-05-26,2042.0,36.0
1,1,1,1,1,1,1,1,1,1,1,0.7258859999999999,0.6125,-0.31,El Salvador,2020-05-27,2109.0,39.0
1,1,1,1,1,1,1,1,1,1,1,0.694751,0.6375,-0.31,El Salvador,2020-05-28,2194.0,39.0
1,1,1,1,1,1,1,1,1,1,1,0.6937810000000001,0.6325,-0.32,El Salvador,2020-05-29,2278.0,42.0
1,1,1,1,1,1,1,1,1,1,1,0.710531,0.655,-0.28,El Salvador,2020-05-30,2395.0,46.0
1,1,1,1,1,1,1,1,1,1,1,0.7114010000000001,0.68,-0.21,El Salvador,2020-05-31,2517.0,46.0
1,1,1,1,1,1,1,1,1,1,1,0.6960609999999999,0.675,-0.33,El Salvador,2020-06-01,2582.0,46.0
1,1,1,1,1,1,1,1,0,1,1,0.670339,0.635,-0.31,El Salvador,2020-06-02,2653.0,49.0
1,1,1,1,1,1,1,1,0,1,1,0.726584,0.6,-0.3,El Salvador,2020-06-03,2705.0,51.0
1,1,1,1,1,1,1,1,0,1,1,0.7187720000000001,0.6175,-0.31,El Salvador,2020-06-04,2781.0,52.0
1,1,1,1,1,1,1,1,0,1,1,0.7404470000000001,0.64,-0.33,El Salvador,2020-06-05,2849.0,53.0
1,1,1,1,1,1,1,1,0,1,1,0.688281,0.6275,-0.27,El Salvador,2020-06-06,2934.0,53.0
1,1,1,1,1,1,1,1,0,1,1,0.718739,0.58,-0.2,El Salvador,2020-06-07,3015.0,53.0
1,1,1,1,1,1,1,1,0,1,1,0.6983010000000001,0.5825,-0.29,El Salvador,2020-06-08,3104.0,56.0
1,1,1,1,1,1,1,1,0,1,1,0.733187,0.6025,-0.29,El Salvador,2020-06-09,3191.0,60.0
1,1,1,1,1,1,1,1,0,1,1,0.715954,0.595,-0.29,El Salvador,2020-06-10,3274.0,64.0
1,1,1,1,1,1,1,1,0,1,1,0.74839,0.565,-0.29,El Salvador,2020-06-11,3373.0,68.0
1,1,1,1,1,1,1,1,0,1,1,0.734631,0.555,-0.28,El Salvador,2020-06-12,3481.0,68.0
1,1,1,1,1,1,1,1,0,1,1,0.740186,0.5825,-0.25,El Salvador,2020-06-13,3603.0,72.0
1,1,1,1,1,1,1,1,0,1,1,0.726014,0.5675,-0.19,El Salvador,2020-06-14,3720.0,74.0
1,1,1,1,1,1,1,1,0,1,1,0.728924,0.5125,-0.26,El Salvador,2020-06-15,3826.0,74.0
1,0,1,1,1,1,1,1,0,1,1,0.750858,0.4625,-0.23,El Salvador,2020-06-16,3941.0,76.0
1,0,1,1,1,1,1,1,0,1,1,0.7369439999999999,0.5325,-0.29,El Salvador,2020-06-17,4066.0,79.0
1,0,1,1,1,1,1,1,0,1,1,0.727798,0.52,-0.25,El Salvador,2020-06-18,4200.0,82.0
1,0,1,1,1,1,1,1,0,1,1,0.743278,0.49,-0.23,El Salvador,2020-06-19,4329.0,86.0
1,0,1,1,1,1,1,1,0,1,1,0.747753,0.485,-0.21,El Salvador,2020-06-20,4475.0,93.0
1,0,1,1,1,1,1,1,0,1,1,0.804902,0.5125,-0.18,El Salvador,2020-06-21,4626.0,98.0
1,0,1,1,1,1,1,1,0,1,1,0.8143729999999999,0.4725,-0.24,El Salvador,2020-06-22,4808.0,107.0
1,0,1,1,1,1,1,1,0,1,1,0.785159,0.475,-0.24,El Salvador,2020-06-23,4973.0,113.0
1,0,1,1,1,1,1,1,0,1,1,0.776492,0.4875,-0.24,El Salvador,2020-06-24,5150.0,119.0
1,0,1,1,1,1,1,1,0,1,1,0.77583,0.4775,-0.24,El Salvador,2020-06-25,5336.0,126.0
1,0,1,1,1,1,1,1,0,1,1,0.790612,0.4725,-0.24,El Salvador,2020-06-26,5517.0,133.0
1,0,1,1,1,1,1,1,0,1,1,0.767987,0.4725,-0.21,El Salvador,2020-06-27,5727.0,143.0
1,0,1,1,1,1,1,1,0,1,1,0.8209420000000001,0.5025,-0.18,El Salvador,2020-06-28,5934.0,152.0
1,0,1,1,1,1,1,1,0,1,1,0.7581140000000001,0.4725,-0.24,El Salvador,2020-06-29,6173.0,164.0
1,1,1,1,1,1,0,1,0,1,1,0.791499,0.45,-0.23,El Salvador,2020-06-30,6438.0,174.0
1,1,1,1,1,1,0,1,0,1,1,0.786964,0.45,-0.23,El Salvador,2020-07-01,6736.0,182.0
1,1,1,1,1,1,0,1,0,1,1,0.780289,0.475,-0.25,El Salvador,2020-07-02,7000.0,191.0
1,1,1,1,1,1,0,1,0,1,1,0.76705,0.475,-0.25,El Salvador,2020-07-03,7267.0,202.0
1,1,1,1,1,1,0,1,0,1,1,0.778968,0.47,-0.21,El Salvador,2020-07-04,7507.0,210.0
